date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-03-21,2038506,伊普斯维奇,米尔沃尔,英格兰冠军联赛,,,,4.30,5.75,9.50,21.00,16.00,8.00,12.00,5.30,3.70,3.60,5.00,8.70,14.50,20.00,{"1:0": "7.25"; "2:0": "7.75"; "2:1": "6.75"; "3:0": "12.00"; "3:1": "11.00"; "3:2": "22.00"; "4:0": "25.00"; "4:1": "27.00"; "4:2": "60.00"; "5:0": "60.00"; "5:1": "75.00"; "5:2": "150.0"; "0:0": "12.00"; "1:1": "6.70"; "2:2": "13.00"; "3:3": "50.00"; "0:1": "13.00"; "0:2": "26.00"; "1:2": "13.00"; "0:3": "60.00"; "1:3": "40.00"; "2:3": "45.00"; "0:4": "200.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-03-21 20:29:58"}
2026-03-21,2038507,埃尔切,马洛卡,西班牙甲级联赛,,,,4.80,4.75,7.25,25.00,14.00,5.75,11.50,4.75,3.05,3.45,5.90,10.50,22.00,35.00,{"1:0": "6.80"; "2:0": "9.00"; "2:1": "7.00"; "3:0": "17.00"; "3:1": "15.00"; "3:2": "26.00"; "4:0": "50.00"; "4:1": "50.00"; "4:2": "75.00"; "5:0": "150.0"; "5:1": "150.0"; "5:2": "300.0"; "0:0": "11.50"; "1:1": "6.00"; "2:2": "12.00"; "3:3": "60.00"; "0:1": "9.50"; "0:2": "16.00"; "1:2": "9.50"; "0:3": "50.00"; "1:3": "28.00"; "2:3": "33.00"; "0:4": "150.0"; "1:4": "90.00"; "2:4": "125.0"; "0:5": "300.0"; "1:5": "200.0"; "2:5": "350.0"; "updateTime": "2026-03-21 20:16:14"}
2026-03-21,2038508,帕尔马,克雷莫纳,意大利甲级联赛,,,,4.50,4.40,8.00,25.00,14.50,6.25,8.75,4.00,3.20,3.60,6.40,13.00,25.00,38.00,{"1:0": "6.25"; "2:0": "8.00"; "2:1": "7.00"; "3:0": "17.00"; "3:1": "15.00"; "3:2": "30.00"; "4:0": "45.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "150.0"; "5:1": "150.0"; "5:2": "300.0"; "0:0": "8.75"; "1:1": "5.80"; "2:2": "14.00"; "3:3": "80.00"; "0:1": "9.00"; "0:2": "17.00"; "1:2": "10.00"; "0:3": "55.00"; "1:3": "35.00"; "2:3": "45.00"; "0:4": "200.0"; "1:4": "125.0"; "2:4": "150.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-03-21 19:56:15"}
2026-03-21,2038509,海登海姆,勒沃库森,德国甲级联赛,,,,14.00,8.50,4.35,45.00,17.00,1.88,26.00,8.00,4.80,3.75,4.20,6.00,9.25,9.75,{"1:0": "20.00"; "2:0": "35.00"; "2:1": "16.00"; "3:0": "90.00"; "3:1": "37.00"; "3:2": "35.00"; "4:0": "300.0"; "4:1": "150.0"; "4:2": "125.0"; "5:0": "750.0"; "5:1": "550.0"; "5:2": "550.0"; "0:0": "26.00"; "1:1": "9.50"; "2:2": "12.00"; "3:3": "41.00"; "0:1": "9.00"; "0:2": "8.50"; "1:2": "7.00"; "0:3": "11.50"; "1:3": "9.00"; "2:3": "16.50"; "0:4": "19.00"; "1:4": "15.00"; "2:4": "28.00"; "0:5": "37.00"; "1:5": "35.00"; "2:5": "55.00"; "updateTime": "2026-03-21 21:32:34"}
2026-03-21,2038510,科隆,门兴格拉德巴赫,德国甲级联赛,,,,5.40,5.30,6.65,21.00,13.00,4.80,12.00,4.90,3.35,3.80,5.10,9.00,16.00,28.00,{"1:0": "8.20"; "2:0": "10.50"; "2:1": "7.50"; "3:0": "25.00"; "3:1": "15.00"; "3:2": "19.00"; "4:0": "60.00"; "4:1": "45.00"; "4:2": "50.00"; "5:0": "200.0"; "5:1": "120.0"; "5:2": "150.0"; "0:0": "12.00"; "1:1": "6.00"; "2:2": "11.00"; "3:3": "45.00"; "0:1": "10.00"; "0:2": "15.00"; "1:2": "8.90"; "0:3": "40.00"; "1:3": "25.00"; "2:3": "25.00"; "0:4": "120.0"; "1:4": "80.00"; "2:4": "80.00"; "0:5": "400.0"; "1:5": "220.0"; "2:5": "250.0"; "updateTime": "2026-03-21 16:23:08"}
2026-03-21,2038511,沃尔夫斯堡,云达不来梅,德国甲级联赛,,,,5.65,5.85,6.00,21.00,13.00,4.25,17.00,6.00,3.80,3.50,4.55,7.70,13.00,19.00,{"1:0": "10.50"; "2:0": "13.00"; "2:1": "7.50"; "3:0": "25.00"; "3:1": "16.00"; "3:2": "20.00"; "4:0": "60.00"; "4:1": "45.00"; "4:2": "50.00"; "5:0": "200.0"; "5:1": "125.0"; "5:2": "150.0"; "0:0": "17.00"; "1:1": "6.50"; "2:2": "10.00"; "3:3": "37.00"; "0:1": "11.00"; "0:2": "14.00"; "1:2": "8.25"; "0:3": "29.00"; "1:3": "18.00"; "2:3": "22.00"; "0:4": "75.00"; "1:4": "50.00"; "2:4": "55.00"; "0:5": "250.0"; "1:5": "150.0"; "2:5": "175.0"; "updateTime": "2026-03-21 22:07:33"}
2026-03-21,2038512,拜仁慕尼黑,柏林联合,德国甲级联赛,,,,4.35,15.00,38.00,23.00,29.00,30.00,45.00,12.00,5.85,4.10,4.00,5.10,7.20,6.70,{"1:0": "12.50"; "2:0": "8.00"; "2:1": "10.00"; "3:0": "7.00"; "3:1": "8.50"; "3:2": "22.00"; "4:0": "8.50"; "4:1": "11.50"; "4:2": "26.00"; "5:0": "13.00"; "5:1": "16.50"; "5:2": "37.00"; "0:0": "45.00"; "1:1": "17.00"; "2:2": "23.00"; "3:3": "65.00"; "0:1": "55.00"; "0:2": "125.0"; "1:2": "40.00"; "0:3": "400.0"; "1:3": "125.0"; "2:3": "80.00"; "0:4": "800.0"; "1:4": "450.0"; "2:4": "400.0"; "0:5": "1000"; "1:5": "800.0"; "2:5": "600.0"; "updateTime": "2026-03-21 22:11:35"}
2026-03-21,2038513,富勒姆,伯恩利,英格兰超级联赛,,,,3.90,6.50,13.00,23.00,18.00,10.50,16.00,5.75,3.90,3.35,4.75,8.00,13.00,20.00,{"1:0": "7.75"; "2:0": "7.50"; "2:1": "6.50"; "3:0": "10.00"; "3:1": "9.00"; "3:2": "18.00"; "4:0": "16.00"; "4:1": "18.00"; "4:2": "35.00"; "5:0": "48.00"; "5:1": "48.00"; "5:2": "100.0"; "0:0": "16.00"; "1:1": "8.00"; "2:2": "15.00"; "3:3": "65.00"; "0:1": "20.00"; "0:2": "38.00"; "1:2": "15.50"; "0:3": "100.0"; "1:3": "45.00"; "2:3": "40.00"; "0:4": "450.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "800.0"; "1:5": "700.0"; "2:5": "700.0"; "updateTime": "2026-03-21 14:44:30"}
2026-03-21,2038514,南安普敦,牛津联,英格兰冠军联赛,,,,4.15,5.75,11.50,23.00,16.00,9.30,12.00,5.20,3.20,3.35,5.50,10.50,18.00,29.00,{"1:0": "7.00"; "2:0": "7.00"; "2:1": "6.75"; "3:0": "11.50"; "3:1": "11.50"; "3:2": "22.00"; "4:0": "25.00"; "4:1": "25.00"; "4:2": "50.00"; "5:0": "50.00"; "5:1": "60.00"; "5:2": "100.0"; "0:0": "12.00"; "1:1": "6.50"; "2:2": "14.00"; "3:3": "70.00"; "0:1": "13.00"; "0:2": "28.00"; "1:2": "15.00"; "0:3": "80.00"; "1:3": "60.00"; "2:3": "50.00"; "0:4": "300.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "500.0"; "updateTime": "2026-03-21 22:03:21"}
2026-03-21,2038515,西班牙人,赫塔费,西班牙甲级联赛,,,,4.65,3.50,6.45,30.00,16.50,5.55,5.75,3.30,2.90,4.40,9.00,22.00,35.00,50.00,{"1:0": "5.00"; "2:0": "9.00"; "2:1": "9.50"; "3:0": "25.00"; "3:1": "24.00"; "3:2": "55.00"; "4:0": "80.00"; "4:1": "90.00"; "4:2": "150.0"; "5:0": "250.0"; "5:1": "350.0"; "5:2": "350.0"; "0:0": "5.75"; "1:1": "5.30"; "2:2": "18.00"; "3:3": "125.0"; "0:1": "6.00"; "0:2": "12.50"; "1:2": "10.50"; "0:3": "50.00"; "1:3": "50.00"; "2:3": "75.00"; "0:4": "150.0"; "1:4": "150.0"; "2:4": "300.0"; "0:5": "400.0"; "1:5": "450.0"; "2:5": "600.0"; "updateTime": "2026-03-21 17:48:25"}
2026-03-20,2038516,福图纳锡塔德,特温特,荷兰甲级联赛,,,,13.50,7.50,4.20,40.00,17.00,1.95,21.00,7.00,4.40,3.50,4.40,6.25,11.00,14.00,{"1:0": "19.00"; "2:0": "36.00"; "2:1": "15.00"; "3:0": "120.0"; "3:1": "50.00"; "3:2": "36.00"; "4:0": "400.0"; "4:1": "200.0"; "4:2": "200.0"; "5:0": "850.0"; "5:1": "550.0"; "5:2": "550.0"; "0:0": "21.00"; "1:1": "9.00"; "2:2": "13.00"; "3:3": "45.00"; "0:1": "9.00"; "0:2": "8.00"; "1:2": "7.00"; "0:3": "10.00"; "1:3": "9.50"; "2:3": "17.00"; "0:4": "17.00"; "1:4": "17.00"; "2:4": "29.00"; "0:5": "35.00"; "1:5": "35.00"; "2:5": "75.00"; "updateTime": "2026-03-20 09:35:41"}
2026-03-21,2038517,图卢兹,洛里昂,法国甲级联赛,,,,4.25,5.10,8.75,27.00,15.00,7.00,8.50,4.30,3.15,3.65,6.00,12.00,27.00,42.00,{"1:0": "5.70"; "2:0": "7.50"; "2:1": "6.75"; "3:0": "15.00"; "3:1": "15.00"; "3:2": "30.00"; "4:0": "40.00"; "4:1": "40.00"; "4:2": "90.00"; "5:0": "125.0"; "5:1": "125.0"; "5:2": "250.0"; "0:0": "8.50"; "1:1": "6.00"; "2:2": "15.50"; "3:3": "85.00"; "0:1": "9.50"; "0:2": "19.00"; "1:2": "12.00"; "0:3": "60.00"; "1:3": "40.00"; "2:3": "50.00"; "0:4": "250.0"; "1:4": "120.0"; "2:4": "250.0"; "0:5": "600.0"; "1:5": "500.0"; "2:5": "600.0"; "updateTime": "2026-03-21 20:20:29"}
2026-03-20,2038518,AC米兰,都灵,意大利甲级联赛,,,,3.60,6.50,18.00,27.00,20.00,14.00,13.50,5.25,3.55,3.30,4.75,9.50,18.00,30.00,{"1:0": "6.00"; "2:0": "5.75"; "2:1": "7.00"; "3:0": "7.50"; "3:1": "10.50"; "3:2": "27.00"; "4:0": "14.00"; "4:1": "21.00"; "4:2": "60.00"; "5:0": "30.00"; "5:1": "50.00"; "5:2": "150.0"; "0:0": "13.50"; "1:1": "7.75"; "2:2": "21.00"; "3:3": "100.0"; "0:1": "17.00"; "0:2": "50.00"; "1:2": "21.00"; "0:3": "200.0"; "1:3": "90.00"; "2:3": "75.00"; "0:4": "600.0"; "1:4": "500.0"; "2:4": "500.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-03-20 09:35:41"}
2026-03-21,2038519,维京,莫尔德,挪威超级联赛,,,,4.60,7.00,9.50,18.00,14.00,7.00,17.00,6.30,3.90,3.55,4.55,7.20,13.00,16.00,{"1:0": "9.00"; "2:0": "9.00"; "2:1": "7.10"; "3:0": "14.00"; "3:1": "11.00"; "3:2": "17.00"; "4:0": "26.00"; "4:1": "22.00"; "4:2": "35.00"; "5:0": "60.00"; "5:1": "50.00"; "5:2": "90.00"; "0:0": "17.00"; "1:1": "7.50"; "2:2": "12.00"; "3:3": "45.00"; "0:1": "15.00"; "0:2": "24.00"; "1:2": "12.50"; "0:3": "60.00"; "1:3": "30.00"; "2:3": "28.00"; "0:4": "200.0"; "1:4": "90.00"; "2:4": "90.00"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-03-21 13:34:39"}
2026-03-20,2038520,埃弗顿,切尔西,英格兰超级联赛,,,,7.25,5.60,4.70,28.00,14.00,3.20,13.00,5.00,3.40,3.40,4.80,10.00,20.00,32.00,{"1:0": "11.50"; "2:0": "18.00"; "2:1": "9.00"; "3:0": "45.00"; "3:1": "25.00"; "3:2": "30.00"; "4:0": "150.0"; "4:1": "90.00"; "4:2": "100.0"; "5:0": "550.0"; "5:1": "350.0"; "5:2": "400.0"; "0:0": "13.00"; "1:1": "6.00"; "2:2": "11.00"; "3:3": "50.00"; "0:1": "8.00"; "0:2": "9.50"; "1:2": "7.00"; "0:3": "18.00"; "1:3": "13.50"; "2:3": "21.00"; "0:4": "50.00"; "1:4": "36.00"; "2:4": "55.00"; "0:5": "120.0"; "1:5": "100.0"; "2:5": "175.0"; "updateTime": "2026-03-20 09:35:41"}
2026-03-20,2038521,多特蒙德,汉堡,德国甲级联赛,,,,3.95,8.00,17.00,20.00,19.00,12.50,19.00,6.75,4.20,3.35,4.20,7.35,12.50,16.00,{"1:0": "8.50"; "2:0": "6.75"; "2:1": "6.75"; "3:0": "9.00"; "3:1": "9.00"; "3:2": "19.00"; "4:0": "16.00"; "4:1": "16.00"; "4:2": "33.00"; "5:0": "35.00"; "5:1": "35.00"; "5:2": "65.00"; "0:0": "19.00"; "1:1": "9.00"; "2:2": "15.00"; "3:3": "55.00"; "0:1": "21.00"; "0:2": "45.00"; "1:2": "18.00"; "0:3": "150.0"; "1:3": "60.00"; "2:3": "50.00"; "0:4": "550.0"; "1:4": "250.0"; "2:4": "250.0"; "0:5": "1000"; "1:5": "700.0"; "2:5": "700.0"; "updateTime": "2026-03-20 09:35:41"}
2026-03-21,2038522,奥萨苏纳,赫罗纳,西班牙甲级联赛,,,,4.20,5.10,7.85,26.00,15.00,6.10,11.50,4.80,3.05,3.30,5.80,11.00,25.00,40.00,{"1:0": "7.00"; "2:0": "9.00"; "2:1": "7.00"; "3:0": "16.00"; "3:1": "14.00"; "3:2": "24.00"; "4:0": "50.00"; "4:1": "35.00"; "4:2": "75.00"; "5:0": "100.0"; "5:1": "100.0"; "5:2": "200.0"; "0:0": "11.50"; "1:1": "6.05"; "2:2": "12.00"; "3:3": "50.00"; "0:1": "9.50"; "0:2": "18.00"; "1:2": "11.00"; "0:3": "50.00"; "1:3": "32.00"; "2:3": "30.00"; "0:4": "150.0"; "1:4": "100.0"; "2:4": "150.0"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "400.0"; "updateTime": "2026-03-21 19:14:55"}
2026-03-20,2038523,莱万特,皇家奥维耶多,西班牙甲级联赛,,,,4.55,4.10,7.80,25.00,14.00,6.00,9.50,4.20,2.95,3.55,6.50,13.00,29.00,40.00,{"1:0": "6.60"; "2:0": "9.00"; "2:1": "7.50"; "3:0": "19.00"; "3:1": "17.00"; "3:2": "28.00"; "4:0": "60.00"; "4:1": "50.00"; "4:2": "90.00"; "5:0": "200.0"; "5:1": "175.0"; "5:2": "300.0"; "0:0": "9.50"; "1:1": "5.90"; "2:2": "13.00"; "3:3": "70.00"; "0:1": "8.00"; "0:2": "15.00"; "1:2": "9.50"; "0:3": "35.00"; "1:3": "30.00"; "2:3": "35.00"; "0:4": "150.0"; "1:4": "100.0"; "2:4": "150.0"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "400.0"; "updateTime": "2026-03-20 09:35:41"}
2026-03-21,2038524,本菲卡,吉马良斯,葡萄牙超级联赛,,,,3.70,9.50,25.00,26.00,23.00,20.00,25.00,7.75,4.75,3.15,3.90,6.90,12.00,14.00,{"1:0": "8.00"; "2:0": "6.50"; "2:1": "7.00"; "3:0": "7.00"; "3:1": "9.00"; "3:2": "26.00"; "4:0": "10.00"; "4:1": "14.00"; "4:2": "40.00"; "5:0": "17.00"; "5:1": "26.00"; "5:2": "70.00"; "0:0": "25.00"; "1:1": "11.50"; "2:2": "22.00"; "3:3": "100.0"; "0:1": "31.00"; "0:2": "90.00"; "1:2": "30.00"; "0:3": "350.0"; "1:3": "100.0"; "2:3": "100.0"; "0:4": "750.0"; "1:4": "400.0"; "2:4": "450.0"; "0:5": "900.0"; "1:5": "900.0"; "2:5": "900.0"; "updateTime": "2026-03-21 22:32:33"}
2026-03-21,2038525,尤文图斯,萨索洛,意大利甲级联赛,,,,3.80,9.00,22.00,25.00,20.00,18.00,20.00,6.60,4.30,3.45,4.30,7.00,11.00,16.00,{"1:0": "7.00"; "2:0": "5.75"; "2:1": "7.75"; "3:0": "7.00"; "3:1": "9.50"; "3:2": "21.00"; "4:0": "12.00"; "4:1": "16.00"; "4:2": "45.00"; "5:0": "25.00"; "5:1": "30.00"; "5:2": "85.00"; "0:0": "20.00"; "1:1": "9.50"; "2:2": "19.00"; "3:3": "90.00"; "0:1": "27.00"; "0:2": "65.00"; "1:2": "27.00"; "0:3": "200.0"; "1:3": "100.0"; "2:3": "80.00"; "0:4": "600.0"; "1:4": "350.0"; "2:4": "350.0"; "0:5": "1000"; "1:5": "900.0"; "2:5": "800.0"; "updateTime": "2026-03-21 18:33:49"}
2026-03-20,2038526,利兹联,布伦特福德,英格兰超级联赛,,,,5.50,5.25,6.00,25.00,14.00,4.25,12.00,5.10,3.45,3.45,5.20,9.50,17.00,26.00,{"1:0": "9.00"; "2:0": "11.50"; "2:1": "7.25"; "3:0": "23.00"; "3:1": "17.00"; "3:2": "24.00"; "4:0": "60.00"; "4:1": "50.00"; "4:2": "75.00"; "5:0": "250.0"; "5:1": "150.0"; "5:2": "250.0"; "0:0": "12.00"; "1:1": "6.00"; "2:2": "11.00"; "3:3": "50.00"; "0:1": "9.50"; "0:2": "13.50"; "1:2": "8.00"; "0:3": "29.00"; "1:3": "20.00"; "2:3": "26.00"; "0:4": "100.0"; "1:4": "60.00"; "2:4": "90.00"; "0:5": "400.0"; "1:5": "200.0"; "2:5": "300.0"; "updateTime": "2026-03-20 09:35:41"}
2026-03-20,2038527,塞维利亚,巴伦西亚,西班牙甲级联赛,,,,4.30,3.90,7.30,25.00,15.00,6.00,8.50,3.80,3.05,3.75,6.80,14.00,28.00,40.00,{"1:0": "6.00"; "2:0": "9.00"; "2:1": "7.50"; "3:0": "20.00"; "3:1": "18.00"; "3:2": "30.00"; "4:0": "60.00"; "4:1": "60.00"; "4:2": "100.0"; "5:0": "200.0"; "5:1": "200.0"; "5:2": "300.0"; "0:0": "8.50"; "1:1": "5.70"; "2:2": "14.00"; "3:3": "75.00"; "0:1": "7.50"; "0:2": "15.00"; "1:2": "10.00"; "0:3": "40.00"; "1:3": "30.00"; "2:3": "50.00"; "0:4": "150.0"; "1:4": "100.0"; "2:4": "150.0"; "0:5": "400.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-03-20 09:35:41"}
2026-03-20,2038528,尼斯,巴黎圣日尔曼,法国甲级联赛,,,,16.00,8.50,4.10,60.00,19.00,1.75,25.00,7.60,4.65,3.50,4.10,6.50,10.00,12.00,{"1:0": "23.00"; "2:0": "50.00"; "2:1": "18.00"; "3:0": "150.0"; "3:1": "55.00"; "3:2": "50.00"; "4:0": "500.0"; "4:1": "200.0"; "4:2": "175.0"; "5:0": "900.0"; "5:1": "600.0"; "5:2": "500.0"; "0:0": "25.00"; "1:1": "10.00"; "2:2": "15.00"; "3:3": "50.00"; "0:1": "9.50"; "0:2": "7.50"; "1:2": "7.00"; "0:3": "9.00"; "1:3": "8.75"; "2:3": "17.00"; "0:4": "15.00"; "1:4": "14.50"; "2:4": "30.00"; "0:5": "29.00"; "1:5": "30.00"; "2:5": "60.00"; "updateTime": "2026-03-20 09:35:41"}
2026-03-21,2038529,温哥华白帽,圣何塞地震,美国职业大联盟,,,,4.30,7.55,12.00,20.00,17.00,9.00,23.00,7.50,4.40,3.60,4.30,6.25,10.00,12.50,{"1:0": "9.00"; "2:0": "8.25"; "2:1": "7.00"; "3:0": "11.00"; "3:1": "10.00"; "3:2": "16.00"; "4:0": "19.00"; "4:1": "18.00"; "4:2": "30.00"; "5:0": "50.00"; "5:1": "40.00"; "5:2": "70.00"; "0:0": "23.00"; "1:1": "9.00"; "2:2": "12.50"; "3:3": "45.00"; "0:1": "20.00"; "0:2": "30.00"; "1:2": "13.00"; "0:3": "85.00"; "1:3": "40.00"; "2:3": "34.00"; "0:4": "300.0"; "1:4": "125.0"; "2:4": "100.0"; "0:5": "600.0"; "1:5": "450.0"; "2:5": "450.0"; "updateTime": "2026-03-21 09:40:12"}
2026-03-22,2038530,首尔FC,光州FC,韩国职业联赛,,,,3.75,5.55,12.00,28.00,18.00,13.00,10.50,4.65,3.30,3.50,5.60,11.00,20.00,28.00,{"1:0": "5.25"; "2:0": "5.40"; "2:1": "6.75"; "3:0": "9.00"; "3:1": "11.00"; "3:2": "30.00"; "4:0": "20.00"; "4:1": "30.00"; "4:2": "80.00"; "5:0": "50.00"; "5:1": "80.00"; "5:2": "200.0"; "0:0": "10.50"; "1:1": "7.25"; "2:2": "17.00"; "3:3": "100.0"; "0:1": "16.00"; "0:2": "35.00"; "1:2": "18.00"; "0:3": "125.0"; "1:3": "80.00"; "2:3": "90.00"; "0:4": "500.0"; "1:4": "400.0"; "2:4": "400.0"; "0:5": "800.0"; "1:5": "600.0"; "2:5": "600.0"; "updateTime": "2026-03-22 12:42:19"}
2026-03-22,2038531,大阪樱花,神户胜利船,日本职业联赛,,,,6.20,5.30,5.50,25.00,13.00,3.80,10.50,4.50,3.30,3.60,5.50,10.50,20.00,34.00,{"1:0": "8.50"; "2:0": "13.00"; "2:1": "8.25"; "3:0": "32.00"; "3:1": "21.00"; "3:2": "28.00"; "4:0": "80.00"; "4:1": "70.00"; "4:2": "80.00"; "5:0": "300.0"; "5:1": "200.0"; "5:2": "200.0"; "0:0": "10.50"; "1:1": "6.50"; "2:2": "11.00"; "3:3": "50.00"; "0:1": "8.00"; "0:2": "12.00"; "1:2": "8.00"; "0:3": "27.00"; "1:3": "17.00"; "2:3": "25.00"; "0:4": "60.00"; "1:4": "50.00"; "2:4": "60.00"; "0:5": "200.0"; "1:5": "200.0"; "2:5": "175.0"; "updateTime": "2026-03-22 13:26:27"}
2026-03-22,2038532,浦和红钻,町田泽维亚,日本职业联赛,,,,6.00,4.80,5.60,26.00,14.50,4.00,9.00,3.95,3.40,3.70,6.20,11.00,22.00,35.00,{"1:0": "7.00"; "2:0": "12.00"; "2:1": "8.50"; "3:0": "28.00"; "3:1": "23.00"; "3:2": "32.00"; "4:0": "100.0"; "4:1": "75.00"; "4:2": "90.00"; "5:0": "350.0"; "5:1": "300.0"; "5:2": "400.0"; "0:0": "9.00"; "1:1": "5.85"; "2:2": "13.50"; "3:3": "80.00"; "0:1": "6.75"; "0:2": "11.00"; "1:2": "8.25"; "0:3": "27.00"; "1:3": "22.00"; "2:3": "31.00"; "0:4": "90.00"; "1:4": "70.00"; "2:4": "85.00"; "0:5": "300.0"; "1:5": "250.0"; "2:5": "350.0"; "updateTime": "2026-03-22 14:53:04"}
2026-03-22,2038533,珀斯光荣,墨尔本城,澳大利亚超级联赛,,,,8.70,5.70,4.50,26.00,14.00,2.85,13.50,5.60,3.85,3.70,4.80,8.50,12.00,16.00,{"1:0": "12.00"; "2:0": "22.00"; "2:1": "11.50"; "3:0": "60.00"; "3:1": "30.00"; "3:2": "34.00"; "4:0": "125.0"; "4:1": "90.00"; "4:2": "90.00"; "5:0": "400.0"; "5:1": "300.0"; "5:2": "300.0"; "0:0": "13.50"; "1:1": "6.75"; "2:2": "12.00"; "3:3": "50.00"; "0:1": "7.50"; "0:2": "9.00"; "1:2": "7.20"; "0:3": "15.00"; "1:3": "12.00"; "2:3": "21.00"; "0:4": "36.00"; "1:4": "28.00"; "2:4": "45.00"; "0:5": "70.00"; "1:5": "70.00"; "2:5": "90.00"; "updateTime": "2026-03-22 15:09:24"}
2026-03-22,2038534,奈梅亨,海伦芬,荷兰甲级联赛,,,,4.75,8.50,10.50,16.00,14.00,7.50,28.00,9.60,5.00,3.80,4.10,5.50,8.50,9.25,{"1:0": "12.00"; "2:0": "11.00"; "2:1": "7.00"; "3:0": "15.00"; "3:1": "9.25"; "3:2": "12.00"; "4:0": "24.00"; "4:1": "20.00"; "4:2": "23.00"; "5:0": "50.00"; "5:1": "40.00"; "5:2": "50.00"; "0:0": "28.00"; "1:1": "9.50"; "2:2": "11.00"; "3:3": "30.00"; "0:1": "23.00"; "0:2": "30.00"; "1:2": "12.00"; "0:3": "60.00"; "1:3": "32.00"; "2:3": "28.00"; "0:4": "175.0"; "1:4": "80.00"; "2:4": "80.00"; "0:5": "550.0"; "1:5": "350.0"; "2:5": "250.0"; "updateTime": "2026-03-22 19:05:25"}
2026-03-22,2038535,科莫,比萨,意大利甲级联赛,,,,3.75,8.50,25.00,28.00,23.00,20.00,17.00,6.00,4.00,3.60,4.40,7.25,12.50,18.00,{"1:0": "6.20"; "2:0": "5.50"; "2:1": "7.50"; "3:0": "6.50"; "3:1": "9.50"; "3:2": "27.00"; "4:0": "10.00"; "4:1": "17.00"; "4:2": "50.00"; "5:0": "20.00"; "5:1": "35.00"; "5:2": "80.00"; "0:0": "17.00"; "1:1": "11.00"; "2:2": "26.00"; "3:3": "150.0"; "0:1": "25.00"; "0:2": "75.00"; "1:2": "34.00"; "0:3": "350.0"; "1:3": "150.0"; "2:3": "100.0"; "0:4": "800.0"; "1:4": "600.0"; "2:4": "500.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-03-22 18:36:11"}
2026-03-22,2038536,纽卡斯尔联,桑德兰,英格兰超级联赛,,,,3.90,6.00,12.00,22.00,17.00,9.50,14.00,5.40,3.60,3.40,4.90,9.00,15.00,23.00,{"1:0": "7.00"; "2:0": "7.50"; "2:1": "6.50"; "3:0": "11.50"; "3:1": "11.00"; "3:2": "21.00"; "4:0": "23.00"; "4:1": "25.00"; "4:2": "50.00"; "5:0": "50.00"; "5:1": "50.00"; "5:2": "100.0"; "0:0": "14.00"; "1:1": "7.00"; "2:2": "13.00"; "3:3": "60.00"; "0:1": "15.00"; "0:2": "31.00"; "1:2": "14.00"; "0:3": "80.00"; "1:3": "45.00"; "2:3": "45.00"; "0:4": "250.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-03-22 18:52:46"}
